"","id","name","url","campaigns","ideas","ideas_in_review","ideas_in_progress","ideas_complete","users","contributors","votes","up_votes","down_votes","comments","language","first_idea_dt","last_idea_dt","lifetime_days","moderators","tags","lifecycle_states"
"1",7886,"A Capital Idea","http://capgaz.ideascale.com",4,101,3,2,9,298,139,546,345,201,63,"en","2010-04-07 16:30:54-07:00","2012-03-19 12:36:50-07:00",711,3,63,"active offtopic review recyclebin complete progress"
"2",21430,"A-Team So@t","http://agileteamsoat.ideascale.com",2,69,0,0,0,6,5,180,168,12,51,"fr","2012-11-15 00:56:00-08:00","2012-11-30 02:10:16-08:00",15,1,93,"active"
"3",8325,"AGILEMinds Community","http://agileminds.ideascale.com",5,73,0,0,20,32,28,145,136,9,15,"en","2010-04-05 03:59:06-07:00","2011-11-28 03:49:35-08:00",602,1,10,"active complete"
"4",25922,"ALE2014 Unconference Co-Creation","http://ale2014.ideascale.com",3,20,0,0,0,226,91,255,236,19,32,"en","2013-09-09 14:58:12-07:00","2014-01-02 15:53:24-08:00",115,1,12,"active"
"5",31314,"ALE2015 Unconference Co-Creation","http://ale2015.ideascale.com",3,23,0,0,0,190,155,244,244,0,29,"en","2014-08-25 11:03:28-07:00","2014-12-22 05:52:48-08:00",118,1,18,"active"
"6",30879,"API Developers Forum","http://apiforum.ideascale.com",9,281,0,0,6,1081,263,523,477,46,681,"en","2012-03-07 12:11:33-08:00","2015-02-11 11:16:35-08:00",1070,3,448,"active offtopic recyclebin complete"
"7",24619,"ASAE13","http://asae13.ideascale.com",2,97,0,0,0,78,64,1893,1086,807,60,"en","2013-07-30 07:45:07-07:00","2014-05-16 11:30:39-07:00",290,1,64,"active"
"8",26090,"ASSUM","http://assum.ideascale.com",5,144,3,12,1,9,7,281,278,3,56,"fr","2013-09-20 05:42:59-07:00","2015-02-26 05:38:51-08:00",524,1,230,"active recyclebin offtopic complete progress review"
"9",14079,"ASU Libraries 'Come Together' Retreat Ideas Site","http://asucometogether.ideascale.com",2,30,0,0,0,59,57,494,398,96,21,"en","2011-05-16 11:31:23-07:00","2011-06-13 09:29:11-07:00",27,0,8,"active"
"10",23485,"ATS Online Marketplace for iMIS","http://atsstore.ideascale.com",3,64,0,1,10,44,36,194,194,0,37,"en","2013-05-01 11:54:41-07:00","2015-03-04 06:53:58-08:00",671,1,157,"active complete progress recyclebin"
"11",18135,"Accure Technologies","http://accuretech.ideascale.com",3,22,0,0,0,19,4,15,10,5,29,"en","2012-02-22 05:40:51-08:00","2012-10-04 01:55:54-07:00",224,2,25,"active"
"12",16616,"Activism Ideas for the 99%","http://99percent.ideascale.com",6,38,0,0,0,9,6,9,9,0,5,"en","2011-11-02 06:07:40-07:00","2013-05-01 01:56:33-07:00",545,1,63,"active"
"13",4070,"Activities and Proposal","http://assembly09.ideascale.com",6,21,0,0,0,31,7,38,32,2,22,"en","2009-05-22 08:18:22-07:00","2009-07-09 04:19:35-07:00",47,0,12,"active"
"14",13494,"Acunetix Web Vulnerability Scanner feature requests","http://acunetixwvs.ideascale.com",1,175,1,1,18,225,191,622,590,32,145,"en","2011-04-11 01:03:14-07:00","2015-03-06 08:06:19-08:00",1425,1,282,"active recyclebin complete review progress offtopic"
"15",11786,"Adobe Captivate Ideas","http://captivateideas.ideascale.com",11,313,0,30,27,410,328,3866,3710,156,378,"en","2010-12-13 02:20:44-08:00","2015-02-17 11:14:44-08:00",1527,1,472,"active progress complete offtopic recyclebin"
"16",20391,"Agile Play Ground","http://agileplayground.ideascale.com",28,771,0,0,0,70,62,1264,1262,2,262,"fr","2012-09-06 00:41:26-07:00","2015-03-06 00:16:56-08:00",911,1,588,"active"
"17",21286,"Agile Wpg","http://agilewpg.ideascale.com",1,22,0,0,3,31,25,113,110,3,8,"en","2012-11-02 15:55:49-07:00","2013-10-24 12:58:06-07:00",355,2,51,"active complete"
"18",29409,"Agroton","http://agroton.ideascale.com",5,168,0,0,0,461,305,3587,3152,435,101,"es","2014-05-03 08:58:03-07:00","2014-05-09 15:08:33-07:00",6,1,562,"active"
